Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
39595,2022-08-27 00:37:20,112.53,0.0,55.5,84,31,0.0,74.08057141656865
39596,2022-08-27 00:37:21,112.53,0.0,55.5,84,31,0.0,74.08039426237364
39597,2022-08-27 00:37:22,112.53,0.0,55.5,84,31,0.0,74.08021710817862
39598,2022-08-27 00:37:23,112.53,0.0,55.5,84,31,0.0,74.08003995398361
39599,2022-08-27 00:37:24,112.53,0.0,55.5,84,31,0.0,74.0798627997886
39600,2022-08-27 00:37:25,112.53,0.0,55.5,84,31,0.0,74.07968564559359
39601,2022-08-27 00:37:26,112.53,0.0,55.5,84,31,0.0,74.07950849139857
39602,2022-08-27 00:37:27,112.53,0.0,55.5,84,31,0.0,74.07933133720357
39603,2022-08-27 00:37:28,112.53,0.0,55.5,84,31,0.0,74.07915418300857
39604,2022-08-27 00:37:29,112.53,0.0,55.5,84,31,0.0,74.07897702881354
39605,2022-08-27 00:37:30,112.53,0.0,55.5,84,31,0.0,74.07879987461854
39606,2022-08-27 00:37:31,112.53,0.0,55.5,84,31,0.0,74.07862272042352
39607,2022-08-27 00:37:32,112.53,0.0,55.5,84,31,0.0,74.07844556622851
39608,2022-08-27 00:37:33,112.53,0.0,55.5,84,31,0.0,74.07826841203351
39609,2022-08-27 00:37:34,112.53,0.0,55.5,84,31,0.0,74.07809125783848
39610,2022-08-27 00:37:35,112.53,0.0,55.5,84,31,0.0,74.07791410364348
39611,2022-08-27 00:37:36,112.53,0.0,55.5,84,31,0.0,74.07773694944846
39612,2022-08-27 00:37:37,112.53,0.0,55.5,84,31,0.0,74.07755979525345
39613,2022-08-27 00:37:38,112.53,0.0,55.5,84,31,0.0,74.07738264105845
39614,2022-08-27 00:37:39,112.53,0.0,55.5,84,31,0.0,74.07720548686343
39615,2022-08-27 00:37:40,112.53,0.0,55.5,84,31,0.0,74.07702833266842
39616,2022-08-27 00:37:41,112.53,0.0,55.5,84,31,0.0,74.0768511784734
39617,2022-08-27 00:37:42,112.53,0.0,55.5,84,31,0.0,74.07667402427839
39618,2022-08-27 00:37:43,112.53,0.0,55.5,84,31,0.0,74.07649687008339
39619,2022-08-27 00:37:44,112.53,0.0,55.5,84,31,0.0,74.07631971588837
39620,2022-08-27 00:37:45,112.53,0.0,55.5,84,31,0.0,74.07614256169336
39621,2022-08-27 00:37:46,112.53,0.0,55.5,84,31,0.0,74.07596540749836
39622,2022-08-27 00:37:47,112.53,0.0,55.5,84,31,0.0,74.07578825330334
39623,2022-08-27 00:37:48,112.53,0.0,55.5,84,31,0.0,74.07561109910833
39624,2022-08-27 00:37:49,112.53,0.0,55.5,84,31,0.0,74.07543394491331
39625,2022-08-27 00:37:50,112.53,0.0,55.5,84,31,0.0,74.07525679071831
39626,2022-08-27 00:37:51,112.53,0.0,55.5,84,31,0.0,74.0750796365233
39627,2022-08-27 00:37:52,112.53,0.0,55.5,84,31,0.0,74.07490248232828
39628,2022-08-27 00:37:53,112.53,0.0,55.5,84,31,0.0,74.07472532813327
39629,2022-08-27 00:37:54,112.53,0.0,55.5,84,31,0.0,74.07454817393827
39630,2022-08-27 00:37:55,112.53,0.0,55.5,84,31,0.0,74.07437101974325
39631,2022-08-27 00:37:56,112.53,0.0,55.5,84,31,0.0,74.07419386554824
39632,2022-08-27 00:37:57,112.53,0.0,55.5,84,31,0.0,74.07401671135322
39633,2022-08-27 00:37:58,112.53,0.0,55.5,84,31,0.0,74.07383955715822
39634,2022-08-27 00:37:59,112.53,0.0,55.5,84,31,0.0,74.07366240296321
39635,2022-08-27 00:38:00,112.53,0.0,55.5,84,31,0.0,74.0734852487682
39636,2022-08-27 00:38:01,112.53,0.0,55.5,84,31,0.0,74.07330809457319
39637,2022-08-27 00:38:02,112.53,0.0,55.5,84,31,0.0,74.07313094037818
39638,2022-08-27 00:38:03,112.53,0.0,55.5,84,31,0.0,74.07295378618316
39639,2022-08-27 00:38:04,112.53,0.0,55.5,84,31,0.0,74.07277663198815
39640,2022-08-27 00:38:05,112.53,0.0,55.5,84,31,0.0,74.07259947779313
39641,2022-08-27 00:38:06,112.53,0.0,55.5,84,31,0.0,74.07242232359813
39642,2022-08-27 00:38:07,112.53,0.0,55.5,84,31,0.0,74.0722451694031
39643,2022-08-27 00:38:08,112.53,0.0,55.5,84,31,0.0,74.0720680152081
39644,2022-08-27 00:38:09,112.53,0.0,55.5,84,31,0.0,74.0718908610131
39645,2022-08-27 00:38:10,112.53,0.0,55.6,84,31,0.0,74.07175799536682
39646,2022-08-27 00:38:11,112.53,0.0,55.6,84,31,0.0,74.07162512972057
39647,2022-08-27 00:38:12,112.53,0.0,55.6,84,31,0.0,74.07149226407431
39648,2022-08-27 00:38:13,112.53,0.0,55.6,84,31,0.0,74.07135939842806
39649,2022-08-27 00:38:14,112.53,0.0,55.6,84,31,0.0,74.07122653278181
39650,2022-08-27 00:38:15,112.53,0.0,55.6,84,31,0.0,74.07109366713553
39651,2022-08-27 00:38:16,112.53,0.0,55.6,84,31,0.0,74.07096080148928
39652,2022-08-27 00:38:17,112.53,0.0,55.6,84,31,0.0,74.07082793584301
39653,2022-08-27 00:38:18,112.53,0.0,55.6,84,31,0.0,74.07069507019676
39654,2022-08-27 00:38:19,112.53,0.0,55.6,84,31,0.0,74.07056220455051
39655,2022-08-27 00:38:20,112.53,0.0,55.6,84,31,0.0,74.07042933890425
39656,2022-08-27 00:38:21,112.53,0.0,55.6,84,31,0.0,74.070296473258
39657,2022-08-27 00:38:22,112.53,0.0,55.6,84,31,0.0,74.07016360761173
39658,2022-08-27 00:38:23,112.53,0.0,55.6,84,31,0.0,74.07003074196548
39659,2022-08-27 00:38:24,112.53,0.0,55.6,84,31,0.0,74.06989787631922
39660,2022-08-27 00:38:25,112.53,0.0,55.6,84,31,0.0,74.06976501067295
39661,2022-08-27 00:38:26,112.53,0.0,55.6,84,31,0.0,74.0696321450267
39662,2022-08-27 00:38:27,112.53,0.0,55.6,84,31,0.0,74.06949927938044
39663,2022-08-27 00:38:28,112.53,0.0,55.6,84,31,0.0,74.06936641373419
39664,2022-08-27 00:38:29,112.53,0.0,55.6,84,31,0.0,74.06923354808792
39665,2022-08-27 00:38:30,112.53,0.0,55.6,84,31,0.0,74.06910068244167
39666,2022-08-27 00:38:31,112.53,0.0,55.6,84,31,0.0,74.06896781679539
39667,2022-08-27 00:38:32,112.53,0.0,55.6,84,31,0.0,74.06883495114914
39668,2022-08-27 00:38:33,112.53,0.0,55.6,84,31,0.0,74.06870208550289
39669,2022-08-27 00:38:34,112.53,0.0,55.6,84,31,0.0,74.06856921985663
39670,2022-08-27 00:38:35,112.53,0.0,55.6,84,31,0.0,74.06843635421038
39671,2022-08-27 00:38:36,112.53,0.0,55.6,84,31,0.0,74.06830348856411
39672,2022-08-27 00:38:37,112.53,0.0,55.6,84,31,0.0,74.06817062291785
39673,2022-08-27 00:38:38,112.53,0.0,55.6,84,31,0.0,74.0680377572716
39674,2022-08-27 00:38:39,112.53,0.0,55.6,84,31,0.0,74.06790489162533
39675,2022-08-27 00:38:40,112.53,0.0,55.6,84,31,0.0,74.06777202597908
39676,2022-08-27 00:38:41,112.53,0.0,55.6,84,31,0.0,74.06763916033282
39677,2022-08-27 00:38:42,112.53,0.0,55.6,84,31,0.0,74.06750629468657
39678,2022-08-27 00:38:43,112.53,0.0,55.6,84,31,0.0,74.0673734290403
39679,2022-08-27 00:38:44,112.48,0.0,55.6,84,31,0.0,74.06724056339405
39680,2022-08-27 00:38:45,112.48,0.0,55.6,84,31,0.0,74.06710769774779
39681,2022-08-27 00:38:46,112.53,0.0,55.6,84,31,0.0,74.06697483210152
39682,2022-08-27 00:38:47,112.53,0.0,55.6,84,31,0.0,74.06684196645527
39683,2022-08-27 00:38:48,112.53,0.0,55.6,84,31,0.0,74.066709100809
39684,2022-08-27 00:38:49,112.53,0.0,55.6,84,31,0.0,74.06657623516276
39685,2022-08-27 00:38:50,112.53,0.0,55.6,84,31,0.0,74.0664433695165
39686,2022-08-27 00:38:51,112.53,0.0,55.6,84,31,0.0,74.06631050387023
39687,2022-08-27 00:38:52,112.53,0.0,55.6,84,31,0.0,74.06617763822398
39688,2022-08-27 00:38:53,112.53,0.0,55.6,84,31,0.0,74.06604477257771
39689,2022-08-27 00:38:54,112.53,0.0,55.6,84,31,0.0,74.06591190693146
39690,2022-08-27 00:38:55,112.53,0.0,55.6,84,31,0.0,74.06577904128521
39691,2022-08-27 00:38:56,112.53,0.0,55.6,84,31,0.0,74.06564617563893
39692,2022-08-27 00:38:57,112.53,0.0,55.6,84,31,0.0,74.06551330999268
39693,2022-08-27 00:38:58,112.53,0.0,55.6,84,31,0.0,74.06538044434642
39694,2022-08-27 00:38:59,112.53,0.0,55.6,84,31,0.0,74.06524757870017
39695,2022-08-27 00:39:00,112.53,0.0,55.6,84,31,0.0,74.0651147130539
39696,2022-08-27 00:39:01,112.53,0.0,55.6,84,31,0.0,74.06498184740765
39697,2022-08-27 00:39:02,112.53,0.0,55.6,84,31,0.0,74.06484898176139
39698,2022-08-27 00:39:03,112.53,0.0,55.6,84,31,0.0,74.06471611611514
39699,2022-08-27 00:39:04,112.53,0.0,55.6,84,31,0.0,74.06458325046887
39700,2022-08-27 00:39:05,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06445038482262
39701,2022-08-27 00:39:06,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06431751917636
39702,2022-08-27 00:39:07,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0641846535301
39703,2022-08-27 00:39:08,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06405178788384
39704,2022-08-27 00:39:09,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06391892223759
39705,2022-08-27 00:39:10,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06378605659133
39706,2022-08-27 00:39:11,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06365319094506
39707,2022-08-27 00:39:12,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0635203252988
39708,2022-08-27 00:39:13,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06338745965255
39709,2022-08-27 00:39:14,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0632545940063
39710,2022-08-27 00:39:15,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06312172836003
39711,2022-08-27 00:39:16,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06298886271377
39712,2022-08-27 00:39:17,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0628559970675
39713,2022-08-27 00:39:18,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06272313142125
39714,2022-08-27 00:39:19,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.062590265775
39715,2022-08-27 00:39:20,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06245740012874
39716,2022-08-27 00:39:21,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06232453448247
39717,2022-08-27 00:39:22,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.06219166883622
39718,2022-08-27 00:39:23,112.53,-2.6,55.6,84,31,-2.490320650963252e-30,74.06205880318997
39719,2022-08-27 00:39:24,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0619259375437
39720,2022-08-27 00:39:25,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06179307189745
39721,2022-08-27 00:39:26,112.53,-2.6,55.6,84,31,-0.0153846153846155,74.06166020625119
39722,2022-08-27 00:39:27,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06152734060493
39723,2022-08-27 00:39:28,112.53,-2.6,55.6,84,31,-0.0153846153846155,74.06139447495868
39724,2022-08-27 00:39:29,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06126160931241
39725,2022-08-27 00:39:30,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06112874366616
39726,2022-08-27 00:39:31,112.53,0.0,55.6,84,31,-0.0153846153846155,74.0609958780199
39727,2022-08-27 00:39:32,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06086301237363
39728,2022-08-27 00:39:33,112.53,-2.6,55.6,84,31,-0.0153846153846155,74.06073014672738
39729,2022-08-27 00:39:34,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06059728108112
39730,2022-08-27 00:39:35,112.19,0.0,55.6,84,31,-0.0153846153846155,74.06046441543486
39731,2022-08-27 00:39:36,112.19,0.0,55.6,84,31,-0.0153846153846155,74.06033154978859
39732,2022-08-27 00:39:37,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06019868414234
39733,2022-08-27 00:39:38,112.53,0.0,55.6,84,31,-0.0153846153846155,74.06006581849608
39734,2022-08-27 00:39:39,112.53,0.0,55.6,84,31,-0.0153846153846155,74.05993295284982
39735,2022-08-27 00:39:40,112.53,0.0,55.6,84,31,-0.0153846153846155,74.05980008720357
39736,2022-08-27 00:39:41,112.53,0.0,55.6,84,31,-0.0153846153846155,74.0596672215573
39737,2022-08-27 00:39:42,112.53,0.0,55.6,84,31,-0.0153846153846155,74.05953435591105
39738,2022-08-27 00:39:43,112.53,0.0,55.6,84,31,-0.0153846153846155,74.05940149026479
39739,2022-08-27 00:39:44,112.53,0.0,55.6,84,31,-0.0153846153846155,74.05926862461854
39740,2022-08-27 00:39:45,112.53,0.0,55.6,84,31,0.0,74.05913575897227
39741,2022-08-27 00:39:46,112.53,0.0,55.6,84,31,0.0,74.05900289332602
39742,2022-08-27 00:39:47,112.53,0.0,55.6,84,31,0.0,74.05887002767976
39743,2022-08-27 00:39:48,112.53,0.0,55.6,84,31,0.0,74.0587371620335
39744,2022-08-27 00:39:49,112.53,0.0,55.6,84,31,0.0,74.05860429638724
39745,2022-08-27 00:39:50,112.53,0.0,55.6,84,31,0.0,74.058471430741
39746,2022-08-27 00:39:51,112.53,0.0,55.6,84,31,0.0,74.05833856509473
39747,2022-08-27 00:39:52,112.53,0.0,55.6,84,31,0.0,74.05820569944846
39748,2022-08-27 00:39:53,112.53,0.0,55.6,84,31,0.0,74.0580728338022
39749,2022-08-27 00:39:54,112.53,0.0,55.6,84,31,0.0,74.05793996815595
39750,2022-08-27 00:39:55,112.53,0.0,55.6,84,31,0.0,74.0578071025097
39751,2022-08-27 00:39:56,112.53,0.0,55.6,84,31,0.0,74.05767423686343
39752,2022-08-27 00:39:57,112.53,0.0,55.6,84,31,0.0,74.05754137121717
39753,2022-08-27 00:39:58,112.53,0.0,55.6,84,31,0.0,74.0574085055709
39754,2022-08-27 00:39:59,112.53,0.0,55.6,84,31,0.0,74.05727563992465
39755,2022-08-27 00:40:00,112.53,0.0,55.6,84,31,0.0,74.0571427742784
39756,2022-08-27 00:40:01,112.53,0.0,55.6,84,31,0.0,74.05700990863214
39757,2022-08-27 00:40:02,112.53,0.0,55.6,84,31,0.0,74.05687704298587
39758,2022-08-27 00:40:03,112.53,0.0,55.6,84,31,0.0,74.05674417733962
39759,2022-08-27 00:40:04,112.53,0.0,55.6,84,31,0.0,74.05661131169336
39760,2022-08-27 00:40:05,112.53,0.0,55.6,84,31,0.0,74.05647844604711
39761,2022-08-27 00:40:06,112.53,0.0,55.6,84,31,0.0,74.05634558040084
39762,2022-08-27 00:40:07,112.53,0.0,55.6,84,31,0.0,74.0562127147546
39763,2022-08-27 00:40:08,112.53,0.0,55.6,84,31,0.0,74.05607984910833
39764,2022-08-27 00:40:09,112.53,0.0,55.6,84,31,0.0,74.05594698346208
39765,2022-08-27 00:40:10,112.53,0.0,55.6,84,31,0.0,74.05581411781581
39766,2022-08-27 00:40:11,112.53,0.0,55.6,84,31,0.0,74.05568125216956
39767,2022-08-27 00:40:12,112.53,0.0,55.6,84,31,0.0,74.0555483865233
39768,2022-08-27 00:40:13,112.53,0.0,55.6,84,31,0.0,74.05541552087703
39769,2022-08-27 00:40:14,112.53,0.0,55.6,84,31,0.0,74.05528265523078
39770,2022-08-27 00:40:15,112.53,0.0,55.6,84,31,0.0,74.05514978958452
39771,2022-08-27 00:40:16,112.53,0.0,55.6,84,31,0.0,74.05501692393827
39772,2022-08-27 00:40:17,112.53,0.0,55.6,84,31,0.0,74.05488405829199
39773,2022-08-27 00:40:18,112.53,0.0,55.6,84,31,0.0,74.05475119264574
39774,2022-08-27 00:40:19,112.53,0.0,55.6,84,31,0.0,74.05461832699949
39775,2022-08-27 00:40:20,112.53,0.0,55.6,84,31,0.0,74.05448546135322
39776,2022-08-27 00:40:21,112.53,0.0,55.6,84,31,0.0,74.05435259570697
39777,2022-08-27 00:40:22,112.53,0.0,55.6,84,31,0.0,74.05421973006071
39778,2022-08-27 00:40:23,112.53,0.0,55.6,84,31,0.0,74.05408686441444
39779,2022-08-27 00:40:24,112.53,0.0,55.6,84,31,0.0,74.0539539987682
39780,2022-08-27 00:40:25,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05382113312193
39781,2022-08-27 00:40:26,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05368826747568
39782,2022-08-27 00:40:27,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05355540182941
39783,2022-08-27 00:40:28,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05342253618316
39784,2022-08-27 00:40:29,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05324538198815
39785,2022-08-27 00:40:30,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05306822779313
39786,2022-08-27 00:40:31,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05289107359813
39787,2022-08-27 00:40:32,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0527139194031
39788,2022-08-27 00:40:33,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.0525367652081
39789,2022-08-27 00:40:34,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05235961101309
39790,2022-08-27 00:40:35,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05218245681807
39791,2022-08-27 00:40:36,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05200530262307
39792,2022-08-27 00:40:37,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05182814842804
39793,2022-08-27 00:40:38,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05165099423304
39794,2022-08-27 00:40:39,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05147384003803
39795,2022-08-27 00:40:40,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05129668584301
39796,2022-08-27 00:40:41,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.05111953164801
39797,2022-08-27 00:40:42,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.050942377453
39798,2022-08-27 00:40:43,112.53,0.0,55.6,84,31,-2.490320650963252e-30,74.050765223258
39799,2022-08-27 00:40:44,112.53,-2.6,55.6,84,31,-2.490320650963252e-30,74.05058806906298
39800,2022-08-27 00:40:45,112.53,0.0,55.6,84,31,0.0111225859754211,74.05041091486797
39801,2022-08-27 00:40:46,112.53,0.0,55.6,84,31,0.0111225859754211,74.05023376067297
39802,2022-08-27 00:40:47,112.53,0.0,55.6,84,31,0.0111225859754211,74.05005660647794
39803,2022-08-27 00:40:48,112.53,0.0,55.6,84,31,0.0111225859754211,74.04987945228294
39804,2022-08-27 00:40:49,112.53,0.0,55.6,84,31,0.0111225859754211,74.04970229808792
39805,2022-08-27 00:40:50,112.53,-3.2,55.6,84,31,0.0111225859754211,74.04952514389291
39806,2022-08-27 00:40:51,112.53,0.0,55.6,84,31,0.0111225859754211,74.0493479896979
39807,2022-08-27 00:40:52,112.53,-2.6,55.6,84,31,0.0111225859754211,74.04917083550288
39808,2022-08-27 00:40:53,112.53,0.0,55.6,84,31,0.0111225859754211,74.04899368130788
39809,2022-08-27 00:40:54,112.53,0.0,55.6,84,31,0.0111225859754211,74.04881652711286
39810,2022-08-27 00:40:55,112.53,-3.8,55.6,84,31,0.0111225859754211,74.04863937291785
39811,2022-08-27 00:40:56,112.48,-2.6,55.6,84,31,0.0111225859754211,74.04846221872285
39812,2022-08-27 00:40:57,112.48,-3.1,55.6,84,31,0.0111225859754211,74.04828506452783
39813,2022-08-27 00:40:58,112.53,-3.1,55.6,84,31,0.0111225859754211,74.04810791033282
39814,2022-08-27 00:40:59,112.5,-4.4,55.6,84,31,0.0111225859754211,74.0479307561378
39815,2022-08-27 00:41:00,112.5,-4.2,55.6,84,31,0.0111225859754211,74.04775360194279
39816,2022-08-27 00:41:01,112.46,-5.0,55.6,84,31,0.0111225859754211,74.04757644774779
39817,2022-08-27 00:41:02,112.46,-4.9,55.6,84,31,0.0111225859754211,74.04739929355277
39818,2022-08-27 00:41:03,112.45,-6.4,55.6,84,31,0.0111225859754211,74.04722213935776
39819,2022-08-27 00:41:04,112.45,-5.7,55.6,84,31,0.0111225859754211,74.04704498516276
39820,2022-08-27 00:41:05,112.45,-4.9,55.6,84,31,0.0118491463518212,74.04686783096774
39821,2022-08-27 00:41:06,112.45,-4.9,55.6,84,31,0.0118491463518212,74.04669067677274
39822,2022-08-27 00:41:07,112.45,-2.6,55.6,84,31,0.0118491463518212,74.04651352257773
39823,2022-08-27 00:41:08,112.45,0.0,55.6,84,31,0.0118491463518212,74.04633636838271
39824,2022-08-27 00:41:09,112.45,0.0,55.6,84,31,0.0118491463518212,74.0461592141877
39825,2022-08-27 00:41:10,112.49,0.0,55.6,84,31,0.0118491463518212,74.04598205999268
39826,2022-08-27 00:41:11,112.49,0.0,55.6,84,31,0.0118491463518212,74.04580490579768
39827,2022-08-27 00:41:12,112.5,0.0,55.6,84,31,0.0118491463518212,74.04562775160267
39828,2022-08-27 00:41:13,112.5,0.0,55.6,84,31,0.0118491463518212,74.04545059740765
39829,2022-08-27 00:41:14,112.51,0.0,55.6,84,31,0.0118491463518212,74.04527344321264
39830,2022-08-27 00:41:15,112.51,0.0,55.6,84,31,0.0118491463518212,74.04509628901762
39831,2022-08-27 00:41:16,112.51,0.0,55.6,84,31,0.0118491463518212,74.04491913482262
39832,2022-08-27 00:41:17,112.51,0.0,55.6,84,31,0.0118491463518212,74.0447419806276
39833,2022-08-27 00:41:18,112.52,0.0,55.6,84,31,0.0118491463518212,74.04456482643259
39834,2022-08-27 00:41:19,112.52,0.0,55.6,84,31,0.0118491463518212,74.04438767223758
39835,2022-08-27 00:41:20,112.52,0.0,55.6,84,31,0.0118491463518212,74.04421051804256
39836,2022-08-27 00:41:21,112.52,0.0,55.6,84,31,0.0118491463518212,74.04403336384756
39837,2022-08-27 00:41:22,112.52,0.0,55.6,84,31,0.0118491463518212,74.04385620965255
39838,2022-08-27 00:41:23,112.52,0.0,55.6,84,31,0.0118491463518212,74.04367905545753
39839,2022-08-27 00:41:24,112.51,0.0,55.6,84,31,0.0118491463518212,74.04350190126253
39840,2022-08-27 00:41:25,112.52,0.0,55.6,84,31,0.0,74.04332474706752
39841,2022-08-27 00:41:26,112.52,0.0,55.6,84,31,0.0,74.0431475928725
39842,2022-08-27 00:41:27,112.52,0.0,55.6,84,31,0.0,74.0429704386775
39843,2022-08-27 00:41:28,112.52,0.0,55.6,84,31,0.0,74.04279328448247
39844,2022-08-27 00:41:29,112.53,0.0,55.6,84,31,0.0,74.04261613028747
39845,2022-08-27 00:41:30,112.53,0.0,55.6,84,31,0.0,74.04243897609246
39846,2022-08-27 00:41:31,112.53,0.0,55.6,84,31,0.0,74.04226182189745
39847,2022-08-27 00:41:32,112.53,0.0,55.6,84,31,0.0,74.04208466770244
39848,2022-08-27 00:41:33,112.53,0.0,55.6,84,31,0.0,74.04190751350743
39849,2022-08-27 00:41:34,112.53,0.0,55.6,84,31,0.0,74.04173035931241
39850,2022-08-27 00:41:35,112.53,0.0,55.6,84,31,0.0,74.0415532051174
39851,2022-08-27 00:41:36,112.53,0.0,55.6,84,31,0.0,74.0413760509224
39852,2022-08-27 00:41:37,112.53,0.0,55.6,84,31,0.0,74.04119889672738
39853,2022-08-27 00:41:38,112.53,0.0,55.6,84,31,0.0,74.04102174253237
39854,2022-08-27 00:41:39,112.53,0.0,55.6,84,31,0.0,74.04084458833735
39855,2022-08-27 00:41:40,112.53,0.0,55.6,84,31,0.0,74.04066743414234
39856,2022-08-27 00:41:41,112.53,0.0,55.6,84,31,0.0,74.04049027994733
39857,2022-08-27 00:41:42,112.53,0.0,55.6,84,31,0.0,74.04031312575232
39858,2022-08-27 00:41:43,112.53,0.0,55.6,84,31,0.0,74.0401359715573
39859,2022-08-27 00:41:44,112.53,0.0,55.6,84,31,0.0,74.03995881736229
39860,2022-08-27 00:41:45,112.53,0.0,55.6,84,31,0.0,74.03978166316729
39861,2022-08-27 00:41:46,112.53,0.0,55.6,84,31,0.0,74.03960450897227
39862,2022-08-27 00:41:47,112.53,0.0,55.6,84,31,0.0,74.03942735477727
39863,2022-08-27 00:41:48,112.53,0.0,55.6,84,31,0.0,74.03925020058225
39864,2022-08-27 00:41:49,112.53,0.0,55.6,84,31,0.0,74.03907304638724
39865,2022-08-27 00:41:50,112.3,0.0,55.6,84,31,0.0,74.03889589219223
39866,2022-08-27 00:41:51,112.3,0.0,55.6,84,31,0.0,74.03871873799721
39867,2022-08-27 00:41:52,112.53,0.0,55.6,84,31,0.0,74.03854158380221
39868,2022-08-27 00:41:53,112.53,0.0,55.6,84,31,0.0,74.03836442960719
39869,2022-08-27 00:41:54,112.53,0.0,55.6,84,31,0.0,74.03818727541218
39870,2022-08-27 00:41:55,112.53,0.0,55.6,84,31,0.0,74.03801012121717
39871,2022-08-27 00:41:56,112.53,0.0,55.6,84,31,0.0,74.03783296702217
39872,2022-08-27 00:41:57,112.53,0.0,55.6,84,31,0.0,74.03765581282715
39873,2022-08-27 00:41:58,112.53,0.0,55.6,84,31,0.0,74.03747865863214
39874,2022-08-27 00:41:59,112.53,0.0,55.6,84,31,0.0,74.03730150443712
39875,2022-08-27 00:42:00,112.53,0.0,55.6,84,31,0.0,74.03712435024211
39876,2022-08-27 00:42:01,112.53,0.0,55.6,84,31,0.0,74.03694719604711
39877,2022-08-27 00:42:02,112.53,0.0,55.6,84,31,0.0,74.0367700418521
39878,2022-08-27 00:42:03,112.53,0.0,55.6,84,31,0.0,74.03659288765708
39879,2022-08-27 00:42:04,112.53,0.0,55.6,84,31,0.0,74.03641573346206
39880,2022-08-27 00:42:05,112.53,0.0,55.6,84,31,0.0,74.03623857926705
39881,2022-08-27 00:42:06,112.53,0.0,55.6,84,31,0.0,74.03606142507205
39882,2022-08-27 00:42:07,112.53,0.0,55.6,84,31,0.0,74.03588427087705
39883,2022-08-27 00:42:08,112.53,0.0,55.6,84,31,0.0,74.03570711668203
39884,2022-08-27 00:42:09,112.53,0.0,55.6,84,31,0.0,74.03552996248702
39885,2022-08-27 00:42:10,112.53,0.0,55.6,84,31,0.0,74.035352808292
39886,2022-08-27 00:42:11,112.53,0.0,55.6,84,31,0.0,74.03517565409699
39887,2022-08-27 00:42:12,112.53,0.0,55.6,84,31,0.0,74.03499849990199
39888,2022-08-27 00:42:13,112.53,0.0,55.6,84,31,0.0,74.03482134570697
39889,2022-08-27 00:42:14,112.53,0.0,55.6,84,31,0.0,74.03464419151196
39890,2022-08-27 00:42:15,112.53,0.0,55.6,84,31,0.0,74.03446703731694
39891,2022-08-27 00:42:16,112.53,0.0,55.6,84,31,0.0,74.03428988312193
39892,2022-08-27 00:42:17,112.53,0.0,55.6,84,31,0.0,74.03411272892693
39893,2022-08-27 00:42:18,112.53,0.0,55.6,84,31,0.0,74.03393557473191
39894,2022-08-27 00:42:19,112.53,0.0,55.6,84,31,0.0,74.0337584205369
